3807		43		41		2		3764		3766
3807		345		174		108		3525		3633
3807		580		284		184		3339		3523
3807		78		59		14		3734		3748
3807		426		211		137		3459		3596
3807		260		132		74		3601		3675
3807		967		460		246		3101		3347
3807		757		358		231		3218		3449
3807		110		76		27		3704		3731
3807		318		162		95		3550		3645
3807		663		319		217		3271		3488
3807		726		346		225		3236		3461
3807		929		440		245		3122		3367
3807		664		319		218		3270		3488
3807		973		461		248		3098		3346
3807		537		259		173		3375		3548
3807		312		159		94		3554		3648
3807		674		323		222		3262		3484
3807		66		57		12		3738		3750
3807		682		326		223		3258		3481
3807		248		128		71		3608		3679
3807		401		196		131		3480		3611
3807		477		228		154		3425		3579
3807		752		358		230		3219		3449
3807		981		467		248		3092		3340
3807		707		333		226		3248		3474
3807		495		238		158		3411		3569
3807		264		137		77		3593		3670
3807		310		159		93		3555		3648
3807		232		118		68		3621		3689
3807		215		108		61		3638		3699
3807		535		259		172		3376		3548
3807		336		171		106		3530		3636
3807		697		331		224		3252		3476
3807		526		252		167		3388		3555
3807		701		331		225		3251		3476
3807		854		405		241		3161		3402
3807		763		359		232		3216		3448
3807		190		98		51		3658		3709
3807		357		176		112		3519		3631
3807		760		359		232		3216		3448
3807		226		118		67		3622		3689
3807		698		331		224		3252		3476
3807		544		264		176		3367		3543
3807		974		461		248		3098		3346
3807		644		311		208		3288		3496
3807		178		97		48		3662		3710
3807		476		228		153		3426		3579
3807		358		176		113		3518		3631
3807		572		279		180		3348		3528
3807		735		350		225		3232		3457
3807		989		476		248		3083		3331
3807		650		316		211		3280		3491
3807		703		333		225		3249		3474
3807		127		80		36		3691		3727
3807		225		111		65		3631		3696
3807		328		165		99		3543		3642
3807		221		111		63		3633		3696
3807		89		62		16		3729		3745
3807		320		162		95		3550		3645
3807		803		380		235		3192		3427
3807		217		108		61		3638		3699
3807		753		358		230		3219		3449
3807		777		363		236		3208		3444
3807		722		343		226		3238		3464
3807		540		259		174		3374		3548
3807		126		80		35		3692		3727
3807		798		379		234		3194		3428
3807		536		259		172		3376		3548
3807		474		228		153		3426		3579
3807		818		395		235		3177		3412
3807		109		76		27		3704		3731
3807		611		296		194		3317		3511
3807		799		379		234		3194		3428
3807		63		55		11		3741		3752
3807		72		59		13		3735		3748
3807		805		380		236		3191		3427
3807		564		273		180		3354		3534
3807		905		436		242		3129		3371
3807		424		211		136		3460		3596
3807		743		355		226		3226		3452
3807		300		156		91		3560		3651
3807		747		356		227		3224		3451
3807		472		228		153		3426		3579
3807		503		242		159		3406		3565
3807		362		177		114		3516		3630
3807		314		159		94		3554		3648
3807		505		242		160		3405		3565
3807		672		322		221		3264		3485
3807		96		64		20		3723		3743
3807		114		78		32		3697		3729
3807		113		76		29		3702		3731
3807		778		363		236		3208		3444
3807		321		162		96		3549		3645
3807		762		359		232		3216		3448
3807		185		98		49		3660		3709
3807		397		192		127		3488		3615
3807		373		182		119		3506		3625
3807		455		222		147		3438		3585
3807		956		452		247		3108		3355
3807		329		165		99		3543		3642
3807		708		333		226		3248		3474
3807		83		61		16		3730		3746
3807		744		356		226		3225		3451
3807		602		291		191		3325		3516
3807		718		343		225		3239		3464
3807		866		411		241		3155		3396
3807		174		95		46		3666		3712
3807		56		50		6		3751		3757
3807		847		404		240		3163		3403
3807		705		333		226		3248		3474
3807		95		64		20		3723		3743
3807		315		159		95		3553		3648
3807		55		50		6		3751		3757
3807		946		446		245		3116		3361
3807		910		436		243		3128		3371
3807		825		398		236		3173		3409
3807		746		356		227		3224		3451
3807		597		291		189		3327		3516
3807		82		61		15		3731		3746
3807		240		125		70		3612		3682
3807		895		432		240		3135		3375
3807		599		291		190		3326		3516
3807		784		365		238		3204		3442
3807		596		290		189		3328		3517
3807		302		156		92		3559		3651
3807		359		177		113		3517		3630
3807		325		165		97		3545		3642
3807		971		461		247		3099		3346
3807		824		398		236		3173		3409
3807		634		308		203		3296		3499
3807		458		223		148		3436		3584
3807		638		308		205		3294		3499
3807		623		301		198		3308		3506
3807		848		404		240		3163		3403
3807		794		379		233		3195		3428
3807		184		98		48		3661		3709
3807		266		137		77		3593		3670
3807		250		128		72		3607		3679
3807		874		421		239		3147		3386
3807		425		211		137		3459		3596
3807		822		398		235		3174		3409
3807		271		142		80		3585		3665
3807		469		227		153		3427		3580
3807		295		153		90		3564		3654
3807		529		254		169		3384		3553
3807		935		444		0		3363		3363
3807		922		439		0		3368		3368
3807		960		452		0		3355		3355
3807		959		452		3		3352		3355
3807		964		460		0		3347		3347
3807		915		437		0		3370		3370
3807		984		468		0		3339		3339
3807		978		467		0		3340		3340
3807		913		437		28		3342		3370
3807		998		477		0		3330		3330
3807		997		477		1		3329		3330
3807		996		477		5		3325		3330
3807		993		476		0		3331		3331
3807		992		476		10		3321		3331
3807		909		436		0		3371		3371
3807		991		476		11		3320		3331
3807		898		433		0		3374		3374
3807		872		421		0		3386		3386
3807		908		436		0		3371		3371
3807		549		268		123		3416		3539
3807		907		436		57		3314		3371
3807		541		264		0		3543		3543
3807		520		252		1		3554		3555
3807		508		245		2		3560		3562
3807		515		249		0		3558		3558
3807		453		222		0		3585		3585
3807		504		242		260		3305		3565
3807		489		237		0		3570		3570
3807		485		237		268		3302		3570
3807		480		234		0		3573		3573
3807		478		234		0		3573		3573
3807		479		234		0		3573		3573
3807		440		216		0		3591		3591
3807		443		219		0		3588		3588
3807		439		216		0		3591		3591
3807		436		216		296		3295		3591
3807		437		216		1		3590		3591
3807		427		211		4		3592		3596
3807		429		212		0		3595		3595
3807		418		206		0		3601		3601
3807		416		206		0		3601		3601
3807		415		206		313		3288		3601
3807		411		202		0		3605		3605
3807		409		202		0		3605		3605
3807		408		202		322		3283		3605
3807		394		192		1		3614		3615
3807		393		191		0		3616		3616
3807		369		181		0		3626		3626
3807		381		188		338		3281		3619
3807		349		174		1		3632		3633
3807		340		172		0		3635		3635
3807		338		172		0		3635		3635
3807		305		158		0		3649		3649
3807		284		152		3		3652		3655
3807		201		103		0		3704		3704
3807		198		103		435		3269		3704
3807		199		103		435		3269		3704
3807		193		99		0		3708		3708
3807		188		98		0		3709		3709
3807		182		97		0		3710		3710
3807		191		99		0		3708		3708
3807		179		97		0		3710		3710
3807		117		78		0		3729		3729
3807		125		80		0		3727		3727

Battle result: Loss

For Earth Army:
	Total ES: 704	Total ET: 211	Total EG: 69	Total HU: 15
	DeadES/TotalES: 100.00%		DeadET/TotalET: 100.00%		DeadEG/TotalEG: 100.00%		DeadHU/TotalHU: 100.00%
	DeadEarthUnits/TotalEarthUnits: 100.00%
	Average Df: 108.11		Average Dd: 2426.79		Average Db: 2534.90
	Df/Db: 4.26%		Dd/Db: 95.74%

For Alien Army:
	Total AS: 581	Total AM: 241	Total AD: 178
	DeadAS/TotalAS: 100.00%		DeadAM/TotalAM: 52.28%		DeadAD/TotalAD: 14.61%
	DeadAlienUnits/TotalAlienUnits: 73.30%
	Average Df: 22.51		Average Dd: 200.44		Average Db: 222.95
	Df/Db: 10.10%		Dd/Db: 89.90%

HealedUnits/TotalEarthUnits: 5.21%

InfectedSoldier/TotalEarthSoldiers: 29.26%
